date_time,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
2025-01-01 00:15:00,0.04940061618137896,-0.07262253891857745,-0.43016502429637554,0.7198728854639633,-0.666834464840461,-0.41091360064651394,-1.2344516570197768,-0.14966752214311774,0.6928006272705829,-0.22912861526205563
2025-01-01 00:16:00,-0.12689416238152898,0.2576315537853875,-0.5158582702219408,0.6840518569867762,-0.2525346236564619,-0.6017864517853777,-0.7722112278952342,-0.4774185242864853,0.5223157430824896,-0.29976142938888495
2025-01-01 00:17:00,-0.2970410030494667,0.26048711386140655,-0.7778391134334204,0.6759066516383876,-0.3367631320199811,-0.7609221320183767,-0.5504520068967281,-0.9331738619675743,0.8545018203319663,-0.6912206453089703
2025-01-01 00:18:00,0.03906130268690816,0.5199019197024397,-1.250214657089482,-0.07172726387312722,0.3961672806580385,-0.7206805791814545,-0.8369416866990065,-1.1116648064224102,0.8524410282849577,-0.6458767785080767
2025-01-01 00:19:00,0.32046596153439016,0.37093631431981533,-1.0804533898683504,-0.403514708219353,0.18206646211638594,-0.4379285609794824,-0.7255308737707528,-0.6689919633120958,0.6212494220022371,-1.1214340187878222
2025-01-01 00:20:00,0.18992223132439173,0.8268637906552019,-0.7024154070228461,-0.0411359121992067,0.5540581249614918,-0.45104950521849196,-0.4252899835610953,-0.5788022756306782,1.0434522586345942,-0.8275313522946244
2025-01-01 00:21:00,0.5789579212070312,0.859059326731318,-0.4048503097524092,-0.011118187569129266,0.4376184757337739,-0.11616335907946437,-0.052104031432147924,-0.7186288445813726,0.9246185743837783,-0.4169512124689005
2025-01-01 00:22:00,0.8203202035995409,0.2465400417802857,-0.9405116411655453,0.003362270788834911,0.2626063700953817,0.2658215587094463,-0.14120364163752785,-0.5621380716419889,1.4925023021009334,-0.22784137121509684
2025-01-01 00:23:00,0.6752581005479659,0.3605103878205097,-1.053588014407491,0.44149970808473155,0.20211481175047097,0.3840850662630976,0.060059556943889536,-0.2971225663513713,1.44627856865213,-0.1937214633170235
2025-01-01 00:24:00,0.09031566276562125,0.022314470594710978,-0.6546776285902101,0.3973003657478971,0.48298196364947044,0.2957898294105948,-0.011160999116024028,-0.5918981652714987,2.1003582093844444,-0.08216526911888188
2025-01-01 00:25:00,0.6370759332475937,-0.3525214119161084,-0.4637755388173319,0.019939947836551286,0.24109263211725007,0.18274254327316394,-0.05899805539014042,-0.7013042439031805,1.6449241513204378,-0.18592427354132743
2025-01-01 00:26:00,0.9341060251747301,-0.3904127053668842,-0.44424196927072956,0.08183923052075345,0.04227213377994915,0.18128519029611226,-0.09011058020088387,-0.8312911628734319,1.0339313495551226,-0.2838964026652484
2025-01-01 00:27:00,0.6685011442870797,-0.331770497580761,0.02323621304550272,-0.6129059085615625,-0.11915859039792272,0.6897903967440373,0.017392320390562224,-0.590592498719557,1.281155294131622,-0.6680376447990664
2025-01-01 00:28:00,0.8947138533786391,-0.3484248043672429,1.0324916929709167,-0.2061636163595984,-0.15376202206298784,1.007480625890636,-0.3087706317205585,-0.5284387168872586,0.8767589793779332,-0.6871919635385244
2025-01-01 00:29:00,0.5701756487440811,-0.2728386054397471,0.6837141670730267,0.2238319399361305,0.032845692306921706,0.7508990235483882,0.02015993815929501,-0.25447593861499673,0.9526875298347718,-1.2887643920657121
2025-01-01 00:30:00,0.5987943672788181,-0.13273120386521403,0.7844049924287149,0.0855010872337965,-0.05689866904936336,0.7831016328008271,0.332108970789033,-0.10472453390135472,0.7272137958606463,-0.8830731274345818
2025-01-01 00:31:00,0.4011365845616625,0.3921326108266548,0.3477388631407088,0.7625539882301641,0.5179625022276273,0.31438674932722127,-0.18088324540458683,0.5862523548307678,0.25452817402220607,-0.7428823123670657
2025-01-01 00:32:00,0.17764529999824885,0.8879699903710849,0.5301343735790374,0.4597245000973012,1.1477926782951575,0.4645000170269782,-0.2341647075671207,-0.1559516429634345,0.9342791284359605,-0.251457672727537
2025-01-01 00:33:00,-0.23860211216995456,1.1079167100750063,0.3419596220544888,0.42893639280697626,1.09727462866972,0.14454296353898755,-0.29236435792868143,-0.6156733384847868,0.7789902730136758,-0.42705697225950756
2025-01-01 00:34:00,-0.4188127860345165,0.9277112542555903,0.22050843834055397,0.5803489576186533,0.806938654888399,0.7698581619190523,-0.3158770126197229,-0.2800531613186652,0.4298681728187592,-0.22552707376086645
2025-01-01 00:35:00,-0.3754932037606343,0.584677127895211,0.8075328426731949,0.4236857405785833,0.7648950405267351,0.7828392792286037,-0.5705146017670675,-0.4130341250988062,0.26618304896140954,-0.20719634197073356
2025-01-01 00:36:00,-0.22964047257763348,0.16109441315306944,0.7540445773351889,0.4029497094238097,0.6645444313391756,0.7552903097427185,-0.0768126282712987,-0.8363752824129028,-0.1905141844413109,-0.015224616968590593
2025-01-01 00:37:00,-0.33425061571002457,0.5603371462227543,1.2027254451533105,0.39722213953036983,0.655215745102623,1.1552866023799753,0.07600342313133754,-0.941281181102451,-0.1487535140251619,0.4107930363233388
2025-01-01 00:38:00,-0.008574534568005776,0.43654148855533714,0.6636937271340599,0.08255054162938785,0.08166579063011997,0.7038555633701205,-0.1009520591391379,-0.7800830245248234,-0.19860889652885938,0.10051989848303289
2025-01-01 00:39:00,0.0695637493606602,0.3219228907403827,0.640428376885271,-0.0009901215050235196,-0.16230114734711176,0.9891406259949918,-0.2660925317020178,-0.7065022665333178,-0.26781922298712924,0.1693467005970234
2025-01-01 00:40:00,-0.27897810821334257,0.3441605651483245,0.42254254335510755,-0.4177669637780105,-0.3559504042364481,0.841178002400419,-0.573929875811607,-0.5164940500553885,-0.31953191286407023,0.30049550132086567
2025-01-01 00:41:00,-0.2322352785190276,0.009540211279602695,-0.25190819936248193,0.11256535360744124,0.004666937008608041,0.6626654390799213,-0.28821029942411214,-0.5355788220923067,0.03326621233383681,0.25699972213252087
2025-01-01 00:42:00,-0.5057557428495478,-0.04436258259492467,-0.3026524833172768,0.1426103005823824,-0.13984673621273433,0.7146760642550775,-0.2433537630369874,-0.36621935277623924,0.5334966385965975,0.06220064113044829
2025-01-01 00:43:00,-0.1255046970667016,0.0987167241607739,-0.2081525888819249,0.222978572314109,0.34667698758046395,0.47386385850095575,-0.2089448977975179,-0.47969344628982313,0.7330702578743145,-0.05172812263428421
2025-01-01 00:44:00,-0.3785747230186021,-0.36081804919200094,-0.079766265535215,0.11718236494888275,-0.04523151835314465,0.7903328003617847,0.28360133283832684,-0.22908334628724827,-0.27516731280960693,-0.027266714618813047
2025-01-01 00:45:00,-0.5846359283192135,0.0055182614823175435,0.16279984782429072,-0.23546659572693374,-0.04183866416799543,0.5028007045168491,0.12045552201867689,0.06903840837862643,-0.3151846298018901,-0.3449945291342621
2025-01-01 00:46:00,-0.3198638245528124,0.5703438554788285,-0.1174307177582263,-0.4823327512600444,-0.4565071382872239,0.6348259024056092,0.05258721672891008,0.1843001315818683,-0.003110256908406661,-0.6045656604528657
2025-01-01 00:47:00,-0.30991264781943073,0.4237229028961942,-0.5846501204084865,-0.39723331637817844,0.10050384914292543,0.8147255075249513,0.4755401388758995,0.8715233099458206,0.6475455812432322,-0.5364812238584231
2025-01-01 00:48:00,-0.33143370662145194,0.6409547685552668,-0.4388607794860961,-0.009826933905233926,-0.19116744911754605,0.6706519068304317,0.6437356175831309,0.17917284756947793,0.898763553749874,-0.8800626136901959
2025-01-01 00:49:00,0.23940771978775172,0.7702001970414211,-0.274961206763966,-0.43477926020484564,0.1455817110790774,0.7243361317435411,0.5553488743849789,0.8676570240230717,0.3873241414940775,-0.8620930038339407
2025-01-01 00:50:00,0.38979364378530873,0.6400580682183618,0.39095017564950796,-0.06761689624961448,0.19201879155790672,0.5567669783511698,0.6891325117967686,0.5735561755680494,-0.014446920477412584,-0.5519548125906412
2025-01-01 00:51:00,0.4702519958236503,0.09421322515768138,-0.3927097423023154,0.1470576805136014,0.1424753081707138,0.4576303794999401,0.2577761756473656,0.25361674810404344,-0.4781141632860939,-0.4774888816264514
2025-01-01 00:52:00,0.9112227880673978,0.6660664720146912,-0.5252958251581109,-0.19358237174226134,0.28355450672442994,0.5795174838910675,0.470994819536648,0.44707359137941205,-0.24493368738378832,-0.4023822072408273
2025-01-01 00:53:00,0.6852274799983307,0.3007600683840294,-0.14385513582718806,-0.4403896597679593,0.45772250339775367,0.3127184051988533,0.2905184695627229,0.12186781889742632,-0.6099342263208911,-0.3032379263107245
2025-01-01 00:54:00,0.49417741059407383,-0.18008629467274515,0.2519338353011523,-0.5731355616157352,0.8276237700239975,0.19278178837141322,0.4344933650678127,0.5872683564620694,-0.601907832422832,0.02672628424558951
2025-01-01 00:55:00,0.5536636669786922,-0.6029119556309022,0.1627185081457873,-0.5958465294618583,0.9466258094125036,0.2855830811480301,0.9411743352983242,0.3931004346137363,-0.29912667388160774,0.07784797162703179
2025-01-01 00:56:00,0.3159309180528872,-0.20069057106724308,0.49145401460337723,0.48237753470265354,0.8547733166263936,0.183450488266063,0.49142678685964275,0.43168692277295095,-0.07602247329029257,0.11162537824022489
2025-01-01 00:57:00,-0.0175147639146655,-0.3031793329007533,0.16958138751215698,0.07107978114347696,1.2895867036257576,0.2652608183578384,0.5767236097062431,0.08238753779934449,0.004057447746161555,0.2835122818891627
2025-01-01 00:58:00,-0.12746834813481245,-0.08189366769660975,0.8005392811229728,0.21021075253171387,1.3303862473777959,0.14644332907709384,0.18116796211764447,0.5069030670236575,0.26423790399737385,0.29086996681145594
2025-01-01 00:59:00,-0.16974078614536103,-0.5168552234364178,0.5279168149416037,0.15447350740552673,1.0222481968556165,0.3096033906509075,0.13816238723124166,0.6730277619792382,-0.039641417132053436,0.01204195182246437
2025-01-01 01:00:00,0.35897273263431206,-0.3686991695428662,0.681044136870431,0.5164180505154421,0.975318770893492,0.4573081018799528,-0.0969063817005277,0.10393899335442308,-0.1142024569501203,-0.1796299481611572
2025-01-01 01:01:00,0.4649727826517204,-0.5286798394447447,0.7226696709085451,-0.09357942164542732,0.8585653187746997,-0.17723433165913804,-0.6024505073342552,-0.3057186399958167,-0.28585742593454405,0.21081909856458556
2025-01-01 01:02:00,0.14271749311896048,-0.4696563912472519,0.26237758274318423,0.043680531256746466,0.7437960121663689,0.16266657136394133,-0.7678288810712361,0.12721771911265772,0.19813749729016555,-0.11954833661174794
2025-01-01 01:03:00,0.14004860755205978,0.01251824622171116,-0.1401286391605496,-0.003336958194898147,0.4417030381044983,0.13345689643193295,-0.25079068561128665,0.6522541979376344,0.3933180442234082,0.0815198252585321
2025-01-01 01:04:00,-0.023073221895803908,0.3709774860365812,-0.5954728142953432,0.09751383983396132,-0.09995911976535093,-0.18292887513537992,-0.8048974165241087,0.794376256967923,0.5735214162231671,-0.07991846686758677
2025-01-01 01:05:00,-0.38977292120708834,0.612674911408795,-0.6475463811251041,0.21788521895290502,-0.5246418748664351,-0.3747512226533434,-0.823011189658008,0.8748023358048536,0.785244287824701,0.0038766169147178287
2025-01-01 01:06:00,-0.30407327881561785,0.5875823257086068,-0.6663678193088195,-0.2554597499911473,-0.6450664426306463,0.13470671676988955,-0.404392396425667,0.9511269971723393,1.1537014180960767,-0.013761307834419258
2025-01-01 01:07:00,0.3607756058515253,0.388857090013853,-0.21732464897646664,-0.29830691183365476,-0.9597826071238296,0.12920754606379883,-0.3835028253690907,0.5947039743401797,0.7344761487170187,-0.22761741282392325
2025-01-01 01:08:00,-0.017125640436936374,0.23275040296693317,-0.3404552502196647,0.2409246198141873,-0.6826002557483981,0.06143186060409709,-0.44793747302447856,0.521848861466864,1.1734654954124224,0.4180257163409175
2025-01-01 01:09:00,0.04469464629246432,0.15809574679022154,-0.1974013292408283,-0.17181570632578064,-0.28412650029624853,-0.06045831352018068,-0.6107902094794111,0.6118719229353641,0.8602016743388746,0.5237563080753644
2025-01-01 01:10:00,-0.38696720725974754,0.8920256043813779,-0.05594889237604515,0.2390287714159108,-0.48591913489043037,-0.4129293055860756,-0.36592564757087903,0.4768485560944835,0.6518379834793121,0.25939080579269813
2025-01-01 01:11:00,-0.15086010694881882,0.26420235621701543,0.15066887614465646,0.5002198486613723,-0.04546379040347742,0.049590953105197566,-0.5087980240718489,-0.10243445470195489,0.5965450560755231,0.4763032113879237
2025-01-01 01:12:00,-0.3107556319338616,0.20056684550138715,-0.21530668514985168,0.22797973710559793,-0.03967707782826511,-0.20291241576255425,-0.751862411835531,0.5753066671061215,0.4655636922640028,-0.039791405868841
2025-01-01 01:13:00,-0.43848422961823874,0.6295958493247096,-0.32720624186223846,-0.20059616705523206,-0.14904806610878213,-0.17235601645747986,-0.28191288060112474,0.5373071843792421,0.2773929061404759,0.2528045180222698
2025-01-01 01:14:00,-0.7950793335959965,0.23047424940781502,-0.24214337305822992,-0.5619735194513328,0.6535494036136312,-0.15132798483438972,-0.07118370007530594,0.2763941845974722,0.4302985680483423,-0.01674386298726052
2025-01-01 01:15:00,-0.5949657737380359,-0.20245909541504498,-0.09899944217435586,-0.4327929011596059,0.5337444805634465,-0.13490303066437592,0.5018687861876698,-0.23662628699028493,0.12392260215958265,-0.06276952672724152
2025-01-01 01:16:00,-0.5979394170948591,-0.32922591469133067,-0.22374617954531478,-0.26549294644772553,0.5615538594125657,-0.2994452807172313,0.42589880936929675,-0.28067387416884026,-0.013489528511340665,0.3694869011406485
2025-01-01 01:17:00,-0.1595465156227004,-0.28448935940626596,0.14125693007117618,-0.35101566244633936,0.8133638627359354,-0.10746873756846914,0.40250127876054037,0.10977862853847736,0.12244731039416648,0.44097417776407455
2025-01-01 01:18:00,-0.13154220650498186,-0.40549133886523236,0.3087835101550144,-0.16451039968566428,0.2556752868888272,0.1611238837635613,-0.19664319396299085,-0.2334552824994561,-0.033397939092796286,0.8085228574055103
2025-01-01 01:19:00,-0.48784281921009365,-0.24253501767299845,0.24190691764541844,0.23502970463014938,-0.16161544588367688,0.09784051646157427,-0.6334892569368256,0.054052438927298774,-0.1537663327857057,0.4277372325320101
2025-01-01 01:20:00,0.017071505018763145,0.637498482252603,0.6351398191282251,0.13891278198970336,-0.0022969112629406263,0.079876839868777,-0.5965318707226359,0.34238625116949195,-0.07231005954478908,0.5616877276266512
2025-01-01 01:21:00,0.32276246670364017,0.3298978462939257,0.7530738754457069,0.11620604582334988,-0.031196793455370617,0.12365636053072987,-0.8378500729171068,0.7820071592151363,-0.22930500313984412,0.294746296665936
2025-01-01 01:22:00,0.10854674037116152,0.4939959229970542,0.7952154731612208,-0.003927002607331434,-0.021994416140331745,0.4054340318290752,-0.402460161439617,-0.03153492316348139,-0.014765643848421578,0.17834683810625607
2025-01-01 01:23:00,-0.033651900077390814,0.34673800620219114,0.9356079032931999,0.4126197626324748,0.17807910345395353,0.4438814435767973,-0.20040029776415655,0.04222934664691018,0.056772700714936924,0.15373554456560165
2025-01-01 01:24:00,-0.2015964744452281,-0.18996441898129546,0.85714592763767,-0.03151985531747198,0.30191726140670616,0.09348529688322454,-0.1816509287984707,0.07905764070344234,-0.4010930199479745,-0.1507360874073609
2025-01-01 01:25:00,0.0052518064077266835,0.09098305804257803,0.7466185468957062,0.6699037228808894,0.34405262931494335,0.5124255364417616,-0.6854174308701007,0.33820288850222474,-0.49649766521878913,0.3570320163650549
2025-01-01 01:26:00,-0.20410943931386777,0.012538413940143198,0.5784616803266127,0.057687327147935175,0.021136236490659432,0.37296078695998075,-0.09717771913356643,0.16906699094730548,-0.8620400142984429,0.029189413343410853
2025-01-01 01:27:00,0.12226170722981186,-0.22547579998353234,0.669542846081485,-0.008809136606102407,0.418121998493557,0.3458206600993509,-0.4043813800921201,0.2987014895177047,-0.8038217926452568,0.6024707936628694
2025-01-01 01:28:00,-0.4421071458180261,-0.2182210346252803,0.35097328695292185,0.2803874817966172,-0.09198195420349015,-0.027029439045534898,-0.0662546975185141,0.3539741410340257,-1.4553337533645654,0.5474935309116195
2025-01-01 01:29:00,0.16582735390777925,-0.017832144905163466,0.2998449893812123,0.0022167702936031763,0.271935580466134,-0.40652970040121184,0.004815142815409901,-0.008532512669019665,-1.402970669608922,0.2192645317922703
2025-01-01 01:30:00,0.07868981434338221,0.16491157311685775,0.28223537966874396,0.07376080675912756,-0.04078745039610954,-0.6367807525970457,-0.08087872353831163,0.2463453988584376,-1.3379518235837597,0.0018703106270136771
2025-01-01 01:31:00,0.10846311017369897,0.02328785754639405,0.26332662697950454,-0.21220089230826022,0.23808367884054982,-0.9152808636270278,-0.2351162587264422,-0.039278658788604454,-0.782299249151241,0.09492802010384709
2025-01-01 01:32:00,0.2622223848329298,0.06778896241033398,0.1637494739621961,-0.36340661565530574,0.16778084705936436,-0.31100232345152345,-0.5034574168233295,-0.0030687116387762246,-0.6163409915383716,0.4187977783755354
2025-01-01 01:33:00,0.32497075966180367,-0.4597385084965218,-0.05123974554445751,-0.12797918850237708,-0.0018105994754000765,-0.33168133135697286,-0.3776976967985953,0.37297047151643664,-1.01183688067712,0.6364897358506214
2025-01-01 01:34:00,0.6002148921524526,-0.2918356266641323,-0.02732098364743681,-0.3684906593482218,-0.07363708134508869,0.1262063104009677,0.2569392141996277,0.2892626047153615,-0.6368940706650446,0.13512918688688308
2025-01-01 01:35:00,0.831289368672935,-0.397314760663561,-0.4068531175704289,-0.6169194265514306,-0.2876898885209367,0.41524910043223007,0.0444342403458014,-0.3224491212365429,-0.2250646629952458,0.349212270674753
2025-01-01 01:36:00,0.762488644025265,-0.7641247579716801,-0.5537389289261538,-0.2115296445518714,-0.07472655268904632,-0.15780999236693177,0.11077850486296584,-0.053373100578693655,-0.46251411392535563,0.5624000704557508
2025-01-01 01:37:00,0.49051071532667134,-0.7362730229814686,-0.17649237255227107,-0.4695316965796031,-0.18163381319207944,0.16651706923171197,0.07173020026993128,0.370602658151526,-1.101201423189691,0.7537488544414095
2025-01-01 01:38:00,0.5835635295369589,-0.8138185752231599,-0.5135270370497615,-0.008088356258215967,-0.30497868324902255,0.23838861293381985,-0.04937117313875028,0.2107521930654434,-0.8324491477520459,0.6572870429986722
2025-01-01 01:39:00,0.42911978669590445,-0.8299017451882584,0.09131450697774146,0.4678767229049851,-0.5684886449150997,0.3801213544876654,-0.0402869281462483,-0.13265231517035883,-1.0031817920659076,0.9428666869187414
2025-01-01 01:40:00,0.4059506825305816,-1.301637409077792,0.8811019816192553,0.47320705344020175,-0.4664473924429718,0.7147041355120247,-0.2677257338615939,0.15681926614232622,-0.7943101246675898,0.8357977324742962
2025-01-01 01:41:00,0.3876206100107105,-1.5455675902006785,1.309497479161979,0.2887712588516699,-0.6862735394800581,0.21324268536223684,0.04233335216792816,0.3648493157843597,-0.4725831890027892,0.6690615307250097
2025-01-01 01:42:00,0.6078342145583595,-1.891697902439192,1.0543035404771195,0.2833495617453875,-0.09850920973518573,-0.11042491892278888,0.6820454124006436,-0.10257738011042689,-0.24433845495524745,0.3584327591012896
2025-01-01 01:43:00,0.8686330441725367,-0.957245607409968,0.7587531834693299,0.4834515382552549,0.051325663192831356,-0.39027638093535605,0.6907776214207528,-0.2966817434417064,-0.5019820934667153,0.2711243932433997
2025-01-01 01:44:00,0.39922165062777937,-0.4343707210957339,0.9272953762884872,0.42082031589587404,0.470160563559174,-0.2882049519957879,0.8361107875282863,-0.18525458490074243,-0.1181235305946916,0.7029710652904735
2025-01-01 01:45:00,0.12986417829917135,-0.10059830632574401,0.6874692767859008,0.297406153554499,0.858720040928783,-0.027221977866923597,0.5000768161954235,-0.5913433412107519,0.09043101532189814,0.9631616683106137
2025-01-01 01:46:00,-0.11339372234174663,-0.3291877928817799,0.737912895001404,0.09356572850964412,1.078806124484751,-0.037379437320622245,0.4019546268828785,0.012060959407677985,0.17570314658303288,1.562834004182816
2025-01-01 01:47:00,-0.4458109784270637,-0.7922970740786466,0.1621696583320273,0.2582188331554766,1.27172999440953,-0.4575606039378921,0.19168979078797374,0.5187337603496185,0.047414278027007456,1.4273084925474004
2025-01-01 01:48:00,-0.3281771435569029,-0.6355980732733199,0.025306810489235998,0.25136495038552364,0.572680277689436,-0.6602987122328102,0.08921245004264597,0.2582673894478791,0.07723647842075893,1.044968180371792
2025-01-01 01:49:00,0.016629750746603333,-0.9747049730810116,0.5917061052973738,0.6853314577954019,0.5603439031202193,-0.2244805193968636,-0.24152615055819532,-0.1592686988320739,0.39701995655887173,0.4151472796728191
2025-01-01 01:50:00,0.473037570076948,-0.9356314297397244,0.3890899640806783,0.6305027937532041,0.4802537135268869,-0.4715644232442093,-0.940723117310278,-0.236349361736632,0.46048138506797087,0.2369749647944355
2025-01-01 01:51:00,0.08960176551719612,-0.4785122855137588,0.41915802701235516,0.49997788756580946,0.11258172945907025,-0.7692585039887777,-0.5358923060874492,-0.029865463123915664,-0.08226901518769109,0.24677662865464411
2025-01-01 01:52:00,0.26346075721649875,-0.7093071350477927,0.7039255244965374,0.2559759305122038,0.4858145265065092,-1.014875814670765,-0.11034999819211466,0.213002278535166,-0.260945653454615,0.2408181699407299
2025-01-01 01:53:00,0.14991753613726336,-0.3098038339166533,0.7474224878667429,0.26323591237509414,0.2449377429193327,-0.1853231372128641,-0.41357249311946753,0.07734608904066426,-0.501924436679392,-0.004750195903040627
2025-01-01 01:54:00,0.44630212391687846,-0.30755905433595665,0.6957211070661684,0.546340090680248,-0.6270558480629913,-0.37854532739196467,-0.2922411598371395,0.10516356723951745,-0.6123069363789314,-0.12421784094045255
2025-01-01 01:55:00,0.36002196437804107,-0.4203418859028959,0.5150111805609028,-0.3705962056177997,-0.7191370549938879,-0.6456100198638605,-0.5870302739402428,-0.5282948857910827,-0.8367338056387786,-0.10775215269402076
2025-01-01 01:56:00,0.5356166228862518,-0.4429858509068977,0.44579743513408104,-0.2942009225005166,-0.4719535379052681,-1.223040736554057,-0.7200640244439573,-0.3625526010105574,-0.5996317895644838,0.3250797240970207
2025-01-01 01:57:00,0.034493026632800905,-0.24285257987797748,-0.3449840821962094,-0.04889388908667888,0.12173240914822248,-1.3236695910178127,-0.19344195980877604,-0.15996833774639496,-0.8177906958225792,1.0178416689592211
2025-01-01 01:58:00,-0.15492102506472002,-0.4649238235571795,-0.4457920282297974,0.23495800364668254,0.08388676616932969,-1.0896566534887178,-0.21137104766745213,-0.13971319058731002,-0.48725089222757456,1.3127690682699282
2025-01-01 01:59:00,-0.02352715680849135,-0.5044768514936098,-0.11079889139469123,0.07905480936556991,0.5665796258349011,-0.5881567264347959,-0.5038718930889019,-0.3645821338552635,-0.7681879556923414,0.5496571179708952
2025-01-01 02:00:00,0.17600205220966647,-0.3420093902137481,0.10471567681474074,0.41562360507064816,0.6665308997857776,-0.38593496167813746,-0.4161247276065254,-0.7456401014383949,-0.643725917763051,0.2920527766732285
2025-01-01 02:01:00,-0.004691223521273075,-0.22834960676248117,0.38954432603105943,0.25199284886733336,0.7648571858925542,-0.32291533709494186,-0.47466701402986344,-0.46385744218559166,-0.5937964318973925,0.46928020012453486
2025-01-01 02:02:00,0.23672555927798894,-0.5806705695409833,0.15850343862271607,0.19798912279226635,0.8977955259648001,-0.6028852865814267,0.038072224557185175,-0.3336885792342482,-0.911315248159668,0.6669397278858329
2025-01-01 02:03:00,0.1599600447783446,-0.9571017798660026,-0.1371208392432586,-0.07832295338777834,0.11659189785488044,-0.4783836977365824,-0.6329279665858057,0.09345691263982164,-0.9022271296446678,0.9379827935159621
2025-01-01 02:04:00,0.22794799393944676,-0.8770730512285717,0.03998643559354857,0.09522711061479223,-0.16629607938881524,-0.0554457508205638,0.029474854753579027,0.03732347652713388,-0.5554295251796687,1.012994287351244
2025-01-01 02:05:00,0.16364628655502056,-0.5516864688633811,0.131944644374497,-0.02926825070729884,-0.2413134781487571,0.1287599070336608,-0.3324922524691429,-0.71792709040979,-0.35062276941616616,1.1192505147661762
2025-01-01 02:06:00,0.536906361983055,-0.20439650029999706,-0.0561197303308064,-0.9867363839130486,-0.7117708012100488,-0.13975852292504715,-0.41346680420535026,-0.4829454137130855,-0.2590515907838244,1.3309739618141694
2025-01-01 02:07:00,0.08964837820187183,-0.3158015905640963,-0.0059632987697122025,-0.8411690884973839,-0.3091442645570186,-0.25373029206088377,-0.23094607256710348,-0.20153669042575964,0.1044499496755277,0.7147895844087676
2025-01-01 02:08:00,0.12859128574216083,-0.5151053487578473,0.3418998369514188,-0.8080159541021276,-0.23811026441823677,0.10806243457920531,-0.18030409315817567,0.13608051670395147,0.21547851458451778,0.6790251978724992
