date_time,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
2025-01-11 09:45:00,-0.2749842395237315,-0.0447385435794937,-0.2708735220598515,1.8045150464875395,0.2814321851078715,0.5815710856479341,0.9029647839486683,-0.36156181240877433,-0.58190594842794,0.35153200996136413
2025-01-11 09:46:00,0.0634902735186158,-0.37849875472929156,-0.1606871604158662,1.7235597105869387,0.1831236022127503,0.960516753783139,0.8380747475956345,0.39184368452875157,-0.4625676311311035,0.4341800573405752
2025-01-11 09:47:00,0.31788339179185665,-0.35313433489288915,-0.23918314722605494,1.2074315650187781,0.5323890482060688,0.7908379060559964,0.8576765457260459,0.5988102935583239,-0.3592457404117081,0.3627255716054907
2025-01-11 09:48:00,0.7613400180188583,-0.09863836310561477,-0.03228143178433113,0.9498429890415638,0.090901208535837,0.6935783615030233,0.9947339367743178,0.038090029787435864,-0.48089973089351634,0.4821818404171553
2025-01-11 09:49:00,0.444855430437165,-0.09171538243947423,-0.026546756492392264,1.1131493658436087,0.010139402915402634,0.5340911648567315,1.048167999657062,-0.45499073961181663,-0.25121120015200815,0.22593316018069598
2025-01-11 09:50:00,0.5634868375247138,-0.30200785098290905,0.2621227571143832,1.1327329931284362,-0.1135597100952603,0.7566651499377335,1.5044369675092943,-0.8249316775999289,-0.22227157778107287,0.5101164454391259
2025-01-11 09:51:00,0.8047975996288917,-0.06560340199687295,0.3637252366861987,1.1079855410069956,-0.20496185422649982,0.18318790471921645,1.9043112270429483,-0.6568870762281372,-0.1411778317055422,0.7402487037430969
2025-01-11 09:52:00,1.2066776204988852,0.025155596875681405,0.49746127218666425,0.7491850521777961,0.018391187295642403,0.2287757899635542,1.5946980138497229,-0.5169687713729484,-0.4527682427878689,0.6128917232251256
2025-01-11 09:53:00,1.002636347017156,0.030249475393781533,0.46716023953724667,0.20565457940609305,-0.30426457319094685,0.4250604697638798,1.8468285548906394,-0.21439442035973078,-0.5139484844644678,0.41081362951921563
2025-01-11 09:54:00,1.1258625068170496,-0.3936907541015818,0.433358060001362,-0.06672365039313405,-0.6652171802706204,0.08745812587102116,1.7270404335621072,-0.22820081019615746,-0.7367108169204298,0.3153766613720579
2025-01-11 09:55:00,1.2535783357676555,-0.034366014947614654,0.575648639108777,0.28138634353950054,-0.32696630105363306,0.0480393149515109,1.5006739160146174,0.11816276148505989,-0.996336483419717,0.38184966188382585
2025-01-11 09:56:00,0.7404794819810019,-0.4043452327895401,0.19276811883984973,0.8215887150818766,-0.5135408518824405,0.6323390905253949,1.5778085214311308,0.29056091103806636,-0.8205262937419746,0.7740875878478071
2025-01-11 09:57:00,1.1850457551867075,-0.3981367887262429,0.28095768011030614,0.27773653180530583,-0.22088490141687014,0.6299659573826133,1.034305139879828,0.4899692309130939,-0.144414224416563,0.43086086345614505
2025-01-11 09:58:00,0.8278212374821997,-0.7231175345799197,0.6314570515754361,0.32172566887370396,-0.06545840135557712,0.4469608846930972,1.1361835751136116,0.03797372198055582,-0.1038137406829225,0.38033123058876217
2025-01-11 09:59:00,0.6284398385148474,-0.4945543844524895,1.1011033057218256,0.4105694185557963,0.128132321995953,-0.07420439048893801,1.094144961949333,-0.4657018157768875,-0.2868317276892637,0.5357492324179343
2025-01-11 10:00:00,0.6278847019550382,-0.4027352850560002,0.5777378218007067,0.3687786204551051,0.03310288739503772,0.22463875403847194,0.9381270941322865,-0.646816632678302,-0.2966178109413277,0.7520991832249984
2025-01-11 10:01:00,0.8309066092853046,-0.3260710358427853,0.24596121015110206,0.17614059442777658,0.6781872824018693,-0.09458190928425747,1.076873608086012,-0.6815115026424756,-0.10016313656222464,0.7129695696281062
2025-01-11 10:02:00,0.527611604588619,-0.7172161577319944,0.46270958738615486,0.24553145871040824,0.6676962443178251,0.10139647960827543,1.3645346051114242,-0.742171040821006,-0.636507349268832,-0.039570298927392056
2025-01-11 10:03:00,0.4261233337289567,-0.8837126960963291,0.25217563774664487,-0.3591258469753431,0.8412559739946733,-0.18930863853313565,1.3532844637759625,-0.45622977969718626,-0.6799298286374216,0.5471596694398175
2025-01-11 10:04:00,0.2710840309936144,-0.11727982245938762,-0.24913110005604658,-0.07165071247964327,0.8096592779547087,0.09505487571107768,0.7510296222642411,-0.4726421002730612,-0.47203465020374663,0.40778751122794943
2025-01-11 10:05:00,0.6242374845417709,-0.24007598045498513,-0.45579667789628125,0.2722054380647962,0.7920452580798378,0.35712649556146514,0.38572404321153664,-0.5201310460032615,-1.0049436961895597,0.7685065539579398
2025-01-11 10:06:00,0.917159930816468,-0.24340484914395738,-0.6360398769160888,0.561717813799787,0.7628322452562756,0.9532326680056127,0.6084130161409099,-0.6447673246106478,-1.062601518836972,0.422578061175497
2025-01-11 10:07:00,0.6739241835744014,-0.1901483722964688,-1.0475957326139165,0.8810860474436983,0.34780266162956947,0.2960621355593813,0.48327932536613505,-0.5172482520806684,-0.9182186226480116,0.5724760606217952
2025-01-11 10:08:00,0.01955880420967715,-0.056621400549412684,-0.8475384167653451,0.8375440960392052,0.28561541300431587,0.644726346174173,0.5436421202977593,-0.707496355011967,-0.8177250346680197,0.954854701077066
2025-01-11 10:09:00,-0.03703031923140482,0.1563563736738777,-0.40604236724230136,0.2932183307795894,0.2789823581703462,0.44460002744552923,0.6937154625925777,-0.39370534482567837,-0.5760716094762177,0.9179807226793626
2025-01-11 10:10:00,-0.28990255792070857,0.4187108842311805,-0.7779080700938681,-0.07885921634131582,0.13091458855066995,-0.06830551661694298,0.5978739874839328,0.022921964218320545,-0.2665497573212723,0.6879729695498665
2025-01-11 10:11:00,-0.17183399372066005,-0.10308618531242653,-0.810156610249845,0.27178830657140557,0.6879345975554287,-0.22146199687177484,0.8693486828944489,-0.32205128199949973,-0.07919664964719042,0.42862472661942574
2025-01-11 10:12:00,0.40118915289608414,-0.09048973595090594,-0.9186515966615476,0.24532873702658486,0.7374237054571857,-0.16657184149119436,1.6055038941855935,0.10745812172836838,0.579103121967698,0.42006789179861315
2025-01-11 10:13:00,0.5121444957226191,-0.31680924359554435,-0.7870939517296285,0.7209241260150345,0.4645212359283103,0.274749539265237,1.6937003455771031,-0.14605620643997566,0.6446758348879971,1.2878430319328191
2025-01-11 10:14:00,0.6765051649461264,-0.6725355604509018,-0.5551325348868417,0.6756510294891032,0.6161948181987799,0.5169695932071882,1.3520806134873546,-0.01360011181598765,0.8153960601598227,1.5551871488145683
2025-01-11 10:15:00,0.46410860864056913,-0.01159394467017405,-1.0415178877505886,0.08821435260037402,0.5702337071950156,0.09606356033231746,1.3215441967946806,-0.012234218291999204,1.079082648970212,1.2914829057495039
2025-01-11 10:16:00,0.8458103299694426,0.26462846277784424,-0.928805743978109,-0.51226340799385,-0.14623155764175472,-0.15493352631914722,1.3008216705741507,0.4864714597622693,1.0092797762232437,1.2861742496527355
2025-01-11 10:17:00,0.9681717385746117,0.19453065222305999,-0.2234609712841208,-0.722035752527753,0.019262427351092792,0.2563063450933273,1.3475927696869172,0.4196758830382819,1.3833294773025324,1.53224455700246
2025-01-11 10:18:00,0.7381343750807889,0.28266248791733173,-0.27735759172420615,-0.3576201090959492,-0.3087972972070151,0.2800874998613043,1.6050499278513661,0.35836861186489094,0.9165639836444056,1.4813417960108013
2025-01-11 10:19:00,0.12820767767318259,0.3768225510272404,-0.5473112564915548,-0.3331421905836927,-0.0913930658188998,0.32697556897540936,1.6749590924669937,-0.41475509723649867,0.7353981669299278,1.6999179789507421
2025-01-11 10:20:00,0.2833758275404522,0.45851810119049097,-0.4292667886416225,0.2743268571146497,0.31884776024501477,0.6629918502262071,2.0811118575222496,0.4350058184627901,0.328302562408893,1.4297047731805639
2025-01-11 10:21:00,0.19057844274776006,0.216374454604717,-0.1626304709597595,0.13371329377547703,0.633701333765985,0.12318597104223908,2.0776237296057247,0.10658149065944539,0.13752609289456807,1.313574354608544
2025-01-11 10:22:00,-0.34958839443410716,0.732843891636022,-0.5367740096212081,-0.4326565975591917,0.5577165369761661,0.023673459361732777,1.3027461730088992,0.0483128408231678,0.17109815797743322,1.5863450903405103
2025-01-11 10:23:00,-0.7647289188086884,0.4236388607606544,0.0916617322995612,0.37491931760523284,-0.018759244483292803,-0.770507657019833,1.5173568310760182,-0.25034286319586874,-0.10192698126577673,1.8838962437853706
2025-01-11 10:24:00,-0.8730477332298958,0.48865025749556124,0.088513920718097,0.5925149076273746,0.09510013369141476,-0.28970941835696357,1.1357562294036545,-0.32034127143800795,-0.4639310959039695,1.027758176044526
2025-01-11 10:25:00,-0.6486380623012459,0.3566676948275877,-0.16242450945736364,0.9458427475118014,0.13229512960131876,-0.38112282252271845,0.8632731988739422,-0.7697478893466545,-0.1963301622927484,0.6707056572116928
2025-01-11 10:26:00,-0.6541671817513954,0.15317660725730273,-0.5503003604706034,0.5108309773261155,0.7229070850016721,-0.8896682978254652,1.4219294763469774,-0.6240776726843494,-0.010162540375294099,0.2714784276710971
2025-01-11 10:27:00,-0.3079869305216206,0.29574745197175395,-0.6621923488918374,1.202350636946086,0.4067615930900932,-0.6888721423044579,1.1130125196115954,-0.41485160319931247,0.20954044732862193,0.6711222085269659
2025-01-11 10:28:00,-0.05169438018259476,-0.2929952149770415,-0.5009068073143548,0.9624831231186234,-0.019211717073936707,-0.38861408301413997,0.9605017522383343,0.13741713297197578,1.0841807798508323,0.9675285814261942
2025-01-11 10:29:00,-0.34578120505334525,-0.5734381145173149,-1.1015793255697153,0.36414125485683346,0.3732170536984858,-0.47362419321466487,0.9331899187269406,0.27759844585706417,0.35830695390479184,0.7353224655340997
2025-01-11 10:30:00,0.1843013326067568,-0.5057886889550911,-0.0355101810354882,0.2535047586293563,-0.07513456700924259,-0.29715813866385893,0.7217040195196436,0.7128741872310347,0.45736625433584466,0.6137766524603931
2025-01-11 10:31:00,0.4043371452818615,-0.5048245046737869,0.24731229590598552,0.30472819915109023,0.49784849384442326,-0.09317018329793098,0.5663137664339688,0.37619433827440063,0.2875635853079455,0.9149928697213666
2025-01-11 10:32:00,0.23785963986068914,-0.9828177216081895,0.012968937649581291,0.37535032128911683,0.13036119795402157,-0.2634025568645789,0.590429070635652,0.5154582038061724,0.4250963296137775,1.068142097348641
2025-01-11 10:33:00,-0.1352189900132107,-0.8619350517230567,-0.24774871113250316,0.22210956645616906,-0.11895190515293146,0.0805838987262574,0.8606325101060448,0.613680657084585,0.8130010544020085,0.7138025713584519
2025-01-11 10:34:00,-0.16224041594217423,-0.6102353178339947,-0.4903639803080755,0.715558419905142,-0.1504508525763104,0.21757998678772117,0.8297666303505151,-0.440009600094598,-0.11377308745368833,1.1371999437879716
2025-01-11 10:35:00,-0.3084653365340951,-0.3490444958111897,-0.5344140784914329,0.41055067957155345,0.10087277539328457,0.3411859132042755,0.3918301647076362,-0.8763704041628423,0.06528169192950246,0.7591952074960647
2025-01-11 10:36:00,-0.09159787872303188,-0.1941198467488982,-0.5993119823218537,0.6147892325163559,0.37080642466119224,0.30570279686109797,0.6336242054455055,-0.7980949896817248,0.16793783903705492,0.3802359422096845
2025-01-11 10:37:00,-0.44205709046787606,-0.2695225796759979,-0.882609301179224,0.5084954466615981,0.5668687235443808,0.6075092079861502,1.0323842637479115,-0.9390233070006333,0.38788209364237025,-0.06253600227550704
2025-01-11 10:38:00,-0.7373384485155487,-0.05872346626045105,-0.8428031753224356,0.39948711660951225,0.6211616161796318,0.5864925365241965,0.6521430885684579,-1.0210316984039793,0.2211036623335272,-0.5063450591191594
2025-01-11 10:39:00,-0.6267103694213814,0.4722715326791712,-0.6506062712434182,0.6781812663313642,0.3104158897879892,0.7369241553298945,1.065998813466662,-1.0461512038090843,-0.44291464101456984,-0.10750616550686765
2025-01-11 10:40:00,-1.0263600883033996,0.7204482117270419,-0.23088181902300053,0.31088258878219155,0.34880708704951235,0.2539725586568048,1.8946009087329312,-0.8080342240263376,-0.3386891466481201,0.04233696038554369
2025-01-11 10:41:00,-0.5813964109434064,1.0456908430652063,-0.2901335425632372,0.45093205067305286,0.6869494317656992,-0.026992635112215918,1.3047737697773334,-0.4821537583181536,-0.4491920226462022,-0.6628692727723866
2025-01-11 10:42:00,-0.4035501714444586,1.060197770758963,-0.13388346183530042,0.01434100622029183,0.5904726907953323,0.16389652028980312,1.3490733162079165,-0.7879794100576185,-0.498667552029946,-0.4341401416843398
2025-01-11 10:43:00,0.13727648945017906,0.6831052052293476,0.28594459788422544,0.5924605309179312,0.7081783975261288,0.05051012101181645,1.5995024866171952,-0.19008855678322217,-0.4088462909185258,0.029862113237771437
2025-01-11 10:44:00,0.176684612550704,1.2632730865729935,-0.2101488450575596,0.5800516011500507,0.23937628800964267,-0.13462547150336915,1.5471575556603232,-0.3161631418806782,-0.4261826408418574,0.4330840593026275
2025-01-11 10:45:00,0.2874197098029435,0.7714261307109119,-0.283219758146422,0.6591008821618494,0.47700682475775846,0.2309452452099054,1.8522860203708915,-0.3757495444648199,-0.39616945147957866,0.40078048188973625
2025-01-11 10:46:00,0.3814532490285962,0.7942472152065543,0.04198368056029855,0.9037205280018028,0.37289442386030314,-0.09243621536617536,1.3893819998399852,-0.30957808707474554,0.19830378852035657,0.71259834375759
2025-01-11 10:47:00,0.7023379269695695,0.5636258384374104,0.00571567170930724,1.0113541658376002,0.3081283021490797,0.17837964842893164,1.098530631350694,-0.4290462218022945,0.32621628188530194,0.24315215614002517
2025-01-11 10:48:00,0.7945118929765036,0.7650853646454782,0.2057116647617814,1.1399995903917102,-0.014793347323650063,0.6410592803368049,1.4068714459920946,-0.7642908341962047,0.6491461200032864,0.16511651397744642
2025-01-11 10:49:00,0.8685803145285341,0.6846351807910249,0.002428518366489968,0.7579360893740713,0.051441051026104107,0.4855163012296985,1.2751008924983025,-0.36452996034544116,0.3410151467575229,0.37634829300175954
2025-01-11 10:50:00,0.5362401927906892,1.0978461423220263,0.1349747695418408,0.47889634751025234,0.040395371041921015,0.6088986634279434,1.0936854482810672,-0.6718724797625526,0.132654394285921,0.15555611786188606
2025-01-11 10:51:00,0.3832136917902039,1.2006052750189742,-0.08518595218866437,0.8047512362792153,-0.00047195013590693724,0.48582216158818015,1.266170745243232,-0.9165925440128636,-0.2232026805478859,-0.01500737616648773
2025-01-11 10:52:00,0.31702119601798306,0.6729916930941613,-0.3199030554632018,0.7664519505841783,-0.05585977814004563,0.7658090350057156,0.9811316787747362,-0.2409545384353729,0.019402659175019238,0.17319728875654106
2025-01-11 10:53:00,0.35563730204023036,1.0938034624998867,-0.2462416916062256,0.5362467353002724,-0.3971012945234436,0.8121609605481391,0.9857130544102959,-0.1887678058170566,0.34420476856299226,0.6340404058495086
2025-01-11 10:54:00,0.13563930648993894,0.3486862946693756,-0.10970839662831901,0.7739178132839482,-0.21436667460924724,1.048716794320106,0.3595142884365434,0.2178739713621218,-0.22489269001993595,0.39280831609970523
2025-01-11 10:55:00,0.17108853506634153,-0.2709436294511867,0.02439197802888335,0.7978904472177433,-0.020316281638695838,1.153697971095931,0.5458560832034598,0.15898956831178954,-0.5177890191137422,0.3336115174004891
2025-01-11 10:56:00,0.05384334779623075,-0.6801858384863962,-0.1302983800329604,0.44290394889021456,-0.03548821740509718,1.4656398336947016,0.8624428181964543,-0.2091825824237671,-0.2635099850145831,0.9592667467170954
2025-01-11 10:57:00,-0.4088457721272718,-0.1953875057815062,-0.5952908398961304,0.9348203276886092,0.18710373764277205,0.9943440038209004,1.1502090829342926,0.09172434317739742,-0.2752483876785832,1.3167626899397409
2025-01-11 10:58:00,-0.4677268504321058,0.015741756805843,-0.24245945301447508,0.6299380485137385,0.5661367377227164,1.0490017307580035,1.4560618373155187,0.10885261809934035,0.18342602939183608,1.5970831107819075
2025-01-11 10:59:00,-0.09634305862414838,-0.35836067045011977,-0.21530125279831253,0.6963714101930091,0.5910333453087446,0.8326000365014631,1.4638073254909958,0.20398562630736192,0.7298791021666533,1.7897415750512466
2025-01-11 11:00:00,0.13375861693716012,-0.27756846009984115,0.20239178238269545,0.33480725772557157,0.04030861178198314,0.7277731374221433,1.2113580101118815,-0.10489201370036233,0.845300306885501,1.7683035970927685
