timestamp,Flujo Cámara de contacto 1,Flujo Salida de Lodo Sedimentador Secundario 3,Flujo Aire Reactor 2,test,Nivel Pozo WAS,OD Reactor 2,Flujo Afluente PTAR,Flujo Alimentación Digestor 1,Flujo Alimentación Digestor 2,Flujo Alimentación Digestor 3,Flujo Aire Reactor 1,Flujo Aire Reactor 3,OD Reactor 1,Flujo Cámara de contacto 2
2024-08-12T17:37:00-04:00,2523.0,,356.4,,3.606,,4063.5,0.0,12.606,0.012,,,0.638,2421.5
2024-08-12T17:38:00-04:00,2610.0,128.8,396.0,,3.575,,4172.0,,12.549,0.073,,,1.572,2427.5
2024-08-12T17:39:00-04:00,2529.5,127.6,366.0,,3.561,,4177.6,,12.381,0.073,,,0.652,2399.5
2024-08-12T17:40:00-04:00,2535.5,,366.0,,3.567,,4130.0,,12.396,,,,1.484,2409.0
2024-08-12T17:41:00-04:00,2487.5,125.55,363.6,,3.536,,4172.0,0.009,0.003,16.232,,,0.626,2397.0
2024-08-12T17:42:00-04:00,2566.0,128.35,358.8,,3.563,,4169.9,0.0,,16.037,,,1.528,2378.0
2024-08-12T17:43:00-04:00,2537.0,126.95,384.0,,3.578,,4200.7,15.765,,16.171,,,0.772,2411.0
2024-08-12T17:44:00-04:00,2525.5,,373.2,,3.532,,4169.9,16.431,,15.421,,,1.64,2379.0
2024-08-12T17:45:00-04:00,2555.0,130.1,399.6,,3.539,,4185.3,16.578,,15.915,,,0.756,2429.5
2024-08-12T17:46:00-04:00,2552.5,125.55,368.4,,3.544,,4130.7,0.0,,3.7025,,,1.636,2397.0
2024-08-12T17:47:00-04:00,2528.0,128.35,345.6,,3.547,,4090.1,,,,,,0.77,2418.5
2024-08-12T17:48:00-04:00,2478.0,128.0,342.0,,3.532,,4130.0,,8.733,0.055,,,1.61,2434.5
2024-08-12T17:49:00-04:00,2542.5,128.35,399.6,,3.516,,4137.0,,12.651,0.0,,,0.696,2423.5
2024-08-12T17:50:00-04:00,2566.5,124.8,394.8,,3.533,,4149.6,,12.699,0.079,,,1.418,2430.0
2024-08-12T17:51:00-04:00,2572.5,128.65,367.2,,3.532,,4046.7,,12.729,0.012,,,0.64,2374.5
2024-08-12T17:52:00-04:00,2594.0,127.5,362.4,,3.481,,4052.3,,12.855,0.012,,,1.466,2420.0
2024-08-12T17:53:00-04:00,2547.0,129.95,396.0,,3.473,,3987.2,,0.003,0.012,,,0.776,2401.5
2024-08-12T17:54:00-04:00,2518.0,130.52499999999998,351.6,,3.473,,4001.9,16.254,,0.055,,,1.698,2421.0
2024-08-12T17:55:00-04:00,2507.0,,398.4,,3.4615,,4073.3,16.449,,,,,0.794,2423.0
2024-08-12T17:56:00-04:00,2576.0,128.65,400.8,,,,4025.7,16.392,,0.012,,,1.564,2418.0
2024-08-12T17:57:00-04:00,,128.8,388.8,,3.424,,,,,0.055,,,0.836,
2024-08-12T17:58:00-04:00,2543.5,129.3,344.4,,3.415,,4097.1,0.0,,0.0,,,1.812,2399.25
2024-08-12T17:59:00-04:00,2569.0,127.85,338.4,,3.401,,4021.5,,,0.0,,,0.902,2450.0
2024-08-12T18:00:00-04:00,2565.0,128.7,363.6,,3.397,,4018.7,,12.543,0.079,,,1.762,2413.0
2024-08-12T18:01:00-04:00,2579.0,130.45,324.0,,3.404,,4043.9,,12.474,15.457,,,0.864,2418.0
2024-08-12T18:02:00-04:00,2530.0,130.1,414.0,,3.359,,4156.6,,12.681,15.872,,,1.65,2392.5
2024-08-12T18:03:00-04:00,2534.0,130.1,385.2,,3.328,,4073.3,0.0,12.672,16.013,,,0.862,2357.0
2024-08-12T18:04:00-04:00,2504.0,128.8,405.6,,3.328,,4020.1,,0.003,15.537,,,1.682,2383.5
2024-08-12T18:05:00-04:00,2469.0,129.95,415.2,,3.307,,4054.4,,,15.854,,,0.842,2354.5
2024-08-12T18:06:00-04:00,2488.5,129.65,397.2,,3.315,,4069.8,16.449,,11.346,,,1.656,2363.0
2024-08-12T18:07:00-04:00,2474.0,128.15,411.6,,3.26,,4052.3,16.41,,0.11,,,0.798,2363.0
2024-08-12T18:08:00-04:00,2514.5,127.35,370.8,,3.236,,3989.3,16.074,,0.11,,,1.568,2375.0
2024-08-12T18:09:00-04:00,2509.0,128.15,385.2,,3.211,,4013.8,0.009,,0.11,,,0.75,2424.0
2024-08-12T18:10:00-04:00,2529.0,128.0,402.0,,3.188,,4008.9,,,0.0,,,1.65,2397.5
2024-08-12T18:11:00-04:00,,130.6,397.2,,3.16,,,,,0.091,,,0.652,
2024-08-12T18:21:00-04:00,,,,,,,,0.009,,,,,,
2024-08-12T18:28:00-04:00,,,,,,,3982.3,,0.003,,,,,
2024-08-12T18:32:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T18:40:00-04:00,,,,,,,,,0.003,,,,,
2024-08-12T18:43:00-04:00,2517.0,,376.8,,2.783,,3813.6,16.362,,,,,1.428,2359.5
2024-08-12T18:44:00-04:00,2483.5,130.2,380.4,,2.799,,3782.8,15.669,,15.9055,,,1.712,2300.5
2024-08-12T18:45:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T18:51:00-04:00,,,,,,,,,0.003,,,,,
2024-08-12T18:54:00-04:00,,,,,,,3327.8,16.176,,,,,,
2024-08-12T18:55:00-04:00,2418.0,129.425,367.2,,2.811,,3290.0,16.371,,0.055,,,1.076,2226.5
2024-08-12T18:57:00-04:00,,,,,,,,0.009,,,,,,
2024-08-12T18:59:00-04:00,,,,,,,,,,0.0,,,,
2024-08-12T19:00:00-04:00,2383.75,130.95,412.2000000000001,,2.807,,3237.5,,12.621,,,,1.525,2194.75
2024-08-12T19:01:00-04:00,,130.8,,,2.789,,,,,12.334,,,,
2024-08-12T19:08:00-04:00,,,,,,,,0.009,,,,,,
2024-08-12T19:12:00-04:00,2058.75,128.65,344.4,,2.807,,3490.2,,12.513,0.0,,,1.882,1973.75
2024-08-12T19:14:00-04:00,,,,,,,,,0.003,,,,,
2024-08-12T19:16:00-04:00,2100.5,130.95,409.2,,2.783,,3631.6,15.945,,0.0,,,1.58,2037.0
2024-08-12T19:26:00-04:00,,,,,,,,,0.003,,,,,
2024-08-12T19:29:00-04:00,2159.5,130.45,368.4,,2.809,,3444.7,16.287,,0.153,,,0.696,2077.5
2024-08-12T19:31:00-04:00,2153.5,,421.2,,,,3490.9,0.009,,,,,1.706,2042.5
2024-08-12T19:32:00-04:00,2198.5,131.675,374.4,,2.786,,3547.6,,,0.0,,,1.96,2057.5
2024-08-12T19:38:00-04:00,,,,,,,,,0.003,,,,,
2024-08-12T19:43:00-04:00,,,,,,,,0.009,,,,,,
2024-08-12T19:44:00-04:00,2171.0,,366.0,,,,3476.2,,,,,,1.31,2047.5
2024-08-12T19:45:00-04:00,,128.65,,,2.758,,,,,16.171,,,,
2024-08-12T19:52:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T19:53:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T19:54:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T19:55:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T19:56:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T19:57:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T19:58:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T19:59:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:00:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:01:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:02:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:03:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:04:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:05:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:06:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:07:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:08:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:09:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:10:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:11:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:12:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:13:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:14:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:15:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:16:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:17:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:18:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:19:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:20:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:21:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:22:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:23:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:24:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:25:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:26:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:27:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:28:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:29:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:30:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:31:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:32:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:33:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:34:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:35:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:36:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:37:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:38:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:39:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:40:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:41:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:42:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:43:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:44:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:45:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:46:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:47:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:48:00-04:00,,,,,,0.0,,,0.003,,,,,
2024-08-12T20:49:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:50:00-04:00,,,,,,0.0,,,,,,,,
2024-08-12T20:51:00-04:00,,,,,,0.0,3520.3,16.098,,,,,,
2024-08-12T20:52:00-04:00,2190.5,126.2,432.0,,2.842,0.0,3532.9,16.284,,0.073,,,2.712,2111.5
2024-08-12T20:53:00-04:00,2246.0,125.25,376.8,,2.861,0.0,3542.0,0.0,,0.012,,,1.818,2152.5
2024-08-12T20:54:00-04:00,2222.0,126.05,393.6,,2.873,0.0,3553.9,,,0.091,,,2.76,2110.5
2024-08-12T20:55:00-04:00,2245.5,129.0,382.8,,2.815,0.0,3446.1,,12.435,0.0,,,1.91,2081.0
2024-08-12T20:56:00-04:00,2236.5,127.25,375.6,,2.846,0.0,3435.6,,12.612,,,,2.544,2038.0
2024-08-12T20:57:00-04:00,2235.5,129.0,396.0,,2.844,0.0,3423.0,0.003,12.612,0.11,,,1.522,2098.5
2024-08-12T20:58:00-04:00,2268.5,128.15,404.4,,2.807,0.0,3493.7,0.0,12.738,0.0,,,2.594,2074.0
2024-08-12T20:59:00-04:00,2239.5,126.05,364.8,,2.842,0.0,3520.3,,0.003,0.0,,,1.68,2126.5
2024-08-12T21:00:00-04:00,2221.0,128.15,415.2,,2.826,0.0,3511.9,,,0.073,,,2.678,2090.0
2024-08-12T21:01:00-04:00,2248.5,126.85,398.4,,2.83,0.0,3465.0,15.708,,0.0,,,1.638,2104.5
2024-08-12T21:02:00-04:00,2230.0,130.6,414.0,,2.826,0.0,3454.5,15.396,,15.793,,,2.4,2134.0
2024-08-12T21:03:00-04:00,2195.5,128.65,372.0,,2.855,0.0,3444.0,16.254,,16.055,,,1.49,2093.0
2024-08-12T21:04:00-04:00,2207.0,127.85,354.0,,2.828,0.0,3402.0,0.0,,16.073,,,2.368,2082.0
2024-08-12T21:05:00-04:00,2209.5,126.85,351.6,,2.836,0.0,3385.9,,,15.695,,,1.52,
2024-08-12T21:06:00-04:00,2265.5,131.1,439.2,,2.826,0.0,3542.0,,,15.915,,,2.464,2114.5
2024-08-12T21:07:00-04:00,2217.0,129.65,403.2,,2.834,0.0,3589.6,0.003,12.486,16.83,,,1.656,2094.5
2024-08-12T21:08:00-04:00,2227.0,128.8,364.8,,2.8095,0.0,3642.8,,12.621,16.171,,,2.234,2148.0
2024-08-12T21:09:00-04:00,2211.0,130.1,428.4,,,0.0,3544.1,,12.612,15.836,,,1.478,2123.0
2024-08-12T21:10:00-04:00,2222.5,127.35,411.6,,2.787,0.0,3546.2,,12.738,0.134,,,2.456,2084.5
2024-08-12T21:11:00-04:00,2171.5,128.1,354.0,,2.824,0.0,3488.1,,0.003,0.171,,,1.55,2048.5
2024-08-12T21:12:00-04:00,2231.5,,354.0,,2.807,0.0,3506.3,,,0.14,,,2.424,2022.5
2024-08-12T21:13:00-04:00,2183.5,129.95,388.8,,2.804,0.0,3388.7,15.606,,,,,1.524,2020.0
2024-08-12T21:14:00-04:00,2193.0,128.35,412.8,,2.81,0.0,3576.3,16.035,,0.091,,,2.472,2047.5
2024-08-12T21:15:00-04:00,2212.5,129.15,386.4,,2.812,0.0,3509.8,15.84,,0.031,,,1.592,2070.5
2024-08-12T21:16:00-04:00,2227.0,127.7,450.0,,2.815,0.0,3611.3,16.299,,0.055,,,2.424,2059.0
2024-08-12T21:17:00-04:00,2176.5,127.85,372.0,,2.806,0.0,3544.1,0.003,,0.073,,,1.644,2061.5
2024-08-12T21:18:00-04:00,2190.5,127.85,411.6,,,0.0,3479.0,,7.929,0.0,,,2.58,2042.5
2024-08-12T21:19:00-04:00,2166.0,130.5,367.2,,2.83,0.0,3359.3,,12.426,0.055,,,1.696,2066.5
2024-08-12T21:20:00-04:00,2175.0,129.0,385.2,,2.828,0.0,3339.7,,12.435,0.0,,,2.596,2064.5
2024-08-12T21:21:00-04:00,2195.0,129.15,392.4,,2.826,0.0,3430.0,,12.504,0.11,,,1.856,2055.5
2024-08-12T21:22:00-04:00,2195.0,130.8,370.8,,2.81,0.0,3525.2,0.009,12.564,0.0515,,,2.802,2066.5
2024-08-12T21:23:00-04:00,2237.0,129.225,411.6,,2.821,0.0,3500.7,,12.612,,,,2.106,2094.5
2024-08-12T21:24:00-04:00,2250.5,,364.8,,2.815,0.0,3526.6,15.873,-0.045,14.524,,,2.692,2084.5
2024-08-12T21:25:00-04:00,2196.5,129.95,450.0,,2.826,0.0,3601.5,15.816,0.003,16.311,,,1.842,2107.5
2024-08-12T21:26:00-04:00,2210.5,127.35,370.8,,2.826,0.0,3414.6,16.401,,15.793,,,2.558,2099.0
2024-08-12T21:27:00-04:00,2176.5,130.3,369.6,,2.799,0.0,3504.2,16.401,,15.976,,,1.786,2061.5
2024-08-12T21:28:00-04:00,2147.5,132.4,380.4,,2.791,0.0,3448.9,16.422,,15.256,,,2.536,2071.0
2024-08-12T21:29:00-04:00,2168.0,131.25,439.2,,2.789,0.0,3455.2,4.398,,16.391,,,1.85,2058.0
2024-08-12T21:30:00-04:00,2234.0,129.05,447.6,,2.807,0.0,3593.8,0.003,12.582,0.037,,,2.612,2025.5
2024-08-12T21:31:00-04:00,2218.5,130.95,409.2,,2.789,0.0,3526.6,,12.591,0.091,,,1.746,2072.5
2024-08-12T21:32:00-04:00,2265.0,130.95,364.8,,2.781,0.0,3621.8,,12.807,0.006,,,2.5,2091.5
2024-08-12T21:33:00-04:00,2217.5,129.125,403.2,,2.785,0.0,3616.2,,13.023,,,,1.83,2087.0
2024-08-12T21:34:00-04:00,2198.5,,391.2,,2.826,0.0,3654.0,0.012,12.846,0.0,,,2.744,2067.5
2024-08-12T21:35:00-04:00,2191.5,130.1,412.8,,2.812,0.0,3430.0,0.003,2.838,0.11,,,1.74,2020.5
2024-08-12T21:36:00-04:00,2155.5,131.1,369.6,,2.768,0.0,3493.0,16.719,0.003,0.031,,,2.572,2044.0
2024-08-12T21:37:00-04:00,2198.5,129.65,342.0,,2.787,0.0,3390.8,16.476,,0.11,,,1.754,2102.0
2024-08-12T21:38:00-04:00,2214.0,129.85,386.4,,2.795,0.0,3508.4,16.377,,0.0,,,2.534,2076.0
2024-08-12T21:39:00-04:00,2215.5,129.95,450.0,,2.768,0.0,3499.3,16.35,,0.031,,,1.694,2054.0
2024-08-12T21:40:00-04:00,2233.5,133.2,374.4,,2.803,0.0,3411.8,16.398,,0.012,,,2.726,2104.0
2024-08-12T21:41:00-04:00,2223.5,130.8,339.6,,2.797,0.0,3455.9,0.003,,0.0,,,1.886,2069.0
2024-08-12T21:42:00-04:00,2202.5,130.1,403.2,,2.815,0.0,3276.0,,12.435,,,,2.754,2124.5
2024-08-12T21:43:00-04:00,2188.0,128.5,397.2,,2.83,0.0,3230.5,,12.465,0.171,,,1.84,2094.5
2024-08-12T21:44:00-04:00,2212.0,130.3,362.4,,2.846,0.0,3307.5,,12.474,14.542,,,2.632,2091.0
2024-08-12T21:45:00-04:00,2202.5,129.15,400.8,,2.797,0.0,3278.1,,12.348,15.793,,,1.872,2116.5
2024-08-12T21:46:00-04:00,2180.0,129.4,387.6,,2.854,0.0,3396.4,,12.339,15.701,,,2.612,2097.5
2024-08-12T21:47:00-04:00,2268.5,128.75,420.0,,2.826,0.0,3500.7,,0.003,15.854,,,1.778,2105.0
2024-08-12T21:48:00-04:00,2227.5,,349.2,,2.871,0.0,3514.7,16.104,,15.933,,,2.544,2096.0
2024-08-12T21:49:00-04:00,2227.5,130.6,386.4,,2.852,0.0,3478.3,16.017,,15.793,,,1.832,2096.0
2024-08-12T21:50:00-04:00,2213.0,128.35,390.0,,2.885,0.0,3533.6,15.801,,0.0,,,2.706,2035.5
2024-08-12T21:51:00-04:00,2165.5,128.5,434.4,,2.869,0.0,3500.7,16.398,,0.073,,,1.9,2047.5
2024-08-12T21:52:00-04:00,2144.5,127.85,397.2,,2.875,0.0,3542.7,16.398,0.003,0.0,,,2.694,2030.5
2024-08-12T21:53:00-04:00,2150.0,126.7,385.2,,2.867,0.0,3624.6,0.003,8.577,,,,2.016,1992.0
2024-08-12T21:54:00-04:00,2151.0,128.05,379.2,,2.86,0.0,3696.0,,12.606,0.0,,,2.862,1995.0
2024-08-12T21:55:00-04:00,2187.5,129.95,442.8,,2.854,0.0,3718.4,,12.588,0.073,,,1.892,2042.0
2024-08-12T21:56:00-04:00,2181.5,128.8,346.8,,2.854,0.0,3688.3,,12.666,0.134,,,2.914,2017.0
2024-08-12T21:57:00-04:00,2214.0,128.35,392.4,,2.844,0.0,3873.8,,12.636,0.0365,,,2.036,2046.0
2024-08-12T21:58:00-04:00,2207.0,127.05,388.8,,2.854,0.0,3763.2,,12.63,,,,2.746,2011.0
2024-08-12T21:59:00-04:00,2146.0,127.2,434.4,,2.86,0.0,3752.7,15.948,0.003,0.067,,,1.916,2012.5
2024-08-12T22:00:00-04:00,2169.5,127.85,397.2,,2.836,0.0,3732.4,16.455,,,,,2.418,2023.0
2024-08-12T22:01:00-04:00,2224.5,128.35,441.6,,2.836,0.0,3714.9,16.524,,0.171,,,2.014,2013.5
2024-08-12T22:02:00-04:00,2212.5,129.0,376.8,,2.815,0.0,3598.0,16.221,,0.073,,,3.184,2050.0
2024-08-12T22:03:00-04:00,2240.5,128.55,346.8,,,0.0,3620.4,16.152,,0.159,,,1.998,2062.0
2024-08-12T22:04:00-04:00,2273.0,130.05,279.6,,2.822,0.0,3685.5,4.614,0.003,13.554,511.2,421.2,2.938,2112.5
2024-08-12T22:05:00-04:00,2285.5,136.15,0.0,,2.816,0.0,3700.2,0.003,12.408,15.933,243.6,205.2,2.058,2157.5
2024-08-12T22:06:00-04:00,2237.0,132.95,,,2.783,0.0,3658.9,,12.456,16.0,217.2,224.4,2.266,2119.0
2024-08-12T22:07:00-04:00,2062.0,135.65,,,2.812,0.0,3745.7,,12.513,15.958,104.4,186.0,0.9,1971.5
2024-08-12T22:08:00-04:00,1942.0,136.3,0.0,,2.81,0.0,3749.2,,12.591,15.854,97.2,103.2,1.876,1819.5
2024-08-12T22:09:00-04:00,1882.0,135.65,139.2,,2.791,0.0,3776.5,,12.915,15.872,104.4,99.6,0.65,1758.5
2024-08-12T22:10:00-04:00,1906.5,134.85,156.6,,2.791,0.0,3752.7,,2.829,0.0,108.0,135.6,1.826,1767.0
2024-08-12T22:11:00-04:00,2009.0,135.15,,,2.797,0.0,3588.9,16.164,0.003,0.0,140.4,144.0,0.392,1837.5
2024-08-12T22:12:00-04:00,2104.5,134.85,152.4,,2.789,0.0,3726.1,16.035,,0.055,96.0,72.0,1.63,1888.0
2024-08-12T22:13:00-04:00,2144.5,135.65,116.4,,2.797,0.0,3747.8,16.338,,0.0,124.8,97.2,0.398,1968.5
2024-08-12T22:14:00-04:00,2188.0,133.7,0.0,,2.783,0.0,3767.4,16.152,,,188.4,16.8,1.6,2032.5
